"class","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20"
"1",195,0,183,446,177,4144,3390,9,4288,90,233,202,225,3362,4092,-6,245,264,312,153
"0",245,56,181,5828,324,875,3064,8,4084,134,195,222,200,1704,2240,23,231,299,75,171
"1",222,-2,240,6018,206,2122,3318,12,2643,30,235,226,212,1087,540,0,251,24,305,172
"1",241,3,239,2613,107,2406,3384,14,674,564,207,232,243,3137,661,155,223,167,313,106
"1",181,68,218,4140,87,4563,3267,18,3075,216,234,237,243,3076,2012,-17,208,229,118,88
"1",136,-22,235,1621,87,1422,3252,9,3064,228,223,214,234,3456,2006,-16,225,40,100,123
"1",238,39,185,1415,357,2799,3375,18,3784,467,211,138,190,1142,3443,41,206,20,352,151
"0",226,45,229,3848,317,5359,2836,24,3766,216,233,202,149,5980,1064,81,210,222,319,198
"1",237,50,229,1650,157,1528,3427,20,1770,495,218,223,238,2076,631,268,238,27,269,120
"0",202,65,216,1548,68,1697,2391,18,474,124,221,247,235,4603,875,21,202,155,294,92
"1",241,0,208,3675,336,1338,3527,6,1533,480,174,241,206,582,2032,33,231,186,42,164
"0",200,111,219,2337,237,2910,2923,17,2687,85,205,178,187,2065,2125,22,252,333,178,200
"0",183,0,210,4054,253,1722,3217,5,6053,234,216,224,209,1445,1664,23,243,34,74,173
"0",235,44,185,1273,0,3151,3264,4,3561,553,201,147,214,1451,2556,73,232,288,346,156
"0",121,6,173,4475,72,2227,2952,13,4656,108,224,230,235,1033,4533,24,214,43,354,108
"1",216,47,202,283,62,4288,3249,29,1626,90,243,231,230,1867,698,44,167,16,126,50
"0",227,87,195,711,352,1651,2915,30,2669,313,228,220,155,997,2554,59,174,189,335,147
"0",235,22,232,2952,145,1677,2543,13,720,67,230,228,238,4020,201,20,237,339,103,127
"0",232,6,220,992,73,1392,3218,6,4877,242,251,186,227,1572,2125,11,229,36,192,136
"1",237,3,200,693,306,4434,3497,11,5287,324,218,230,190,1752,4290,37,234,28,314,184
"0",199,49,248,2553,97,2588,3523,10,2609,914,192,254,236,4767,1027,310,226,82,349,120
"0",209,110,212,3570,57,3310,3122,16,4517,277,232,221,229,1364,2471,75,205,68,1,104
"0",199,-4,186,2301,323,446,2911,9,3023,283,230,212,196,2784,1917,54,230,84,282,174
"1",240,-52,237,1600,54,1677,3446,23,3297,0,244,177,227,2012,2532,0,184,157,38,78
"1",230,52,228,5336,117,1033,3375,11,2249,85,188,233,239,765,3421,-3,230,24,99,120
"1",179,-9,206,1359,47,2974,3395,12,2759,120,201,199,224,886,2210,19,214,148,155,123
"0",182,59,196,1165,130,3827,2876,24,2062,443,221,222,250,2584,1924,97,219,152,5,82
"1",212,99,209,2474,294,700,3289,9,1050,300,238,218,194,1120,2298,97,238,67,30,184
"1",197,-1,240,1964,23,3920,3339,7,2982,67,197,203,216,2190,2073,0,225,353,355,145
"1",239,105,213,1980,356,2630,3425,17,1798,108,247,200,190,4216,2018,34,206,327,272,152
"0",223,94,230,1399,66,700,2951,13,3752,408,213,234,232,3503,2508,174,213,339,85,110
"0",222,83,213,3958,221,2253,3040,16,1242,361,184,212,198,1050,558,18,254,1,139,188
"1",245,36,248,1538,14,2589,3686,12,5009,1020,224,242,209,2847,3302,277,216,16,191,143
"0",215,-2,223,360,16,2790,3084,7,2702,268,226,252,214,1146,1746,14,226,356,8,148
"0",151,160,215,3994,40,3473,2527,4,108,210,190,248,220,1293,1758,44,231,14,32,147
"1",205,35,234,6749,318,781,3307,14,3074,134,220,221,184,1266,2212,25,227,171,213,183
"0",212,7,212,2234,47,840,2657,10,1431,0,239,199,224,2486,1499,0,217,4,14,127
"1",227,72,248,418,214,1430,3239,7,2673,162,239,185,214,2056,2641,39,247,100,103,169
"0",216,1,172,4983,63,4392,2998,3,5121,175,250,223,222,598,5116,13,233,15,301,146
"1",174,0,228,2190,125,1138,3400,14,771,900,172,218,242,966,108,190,230,260,328,113
"1",192,16,254,2947,48,1165,3359,7,4593,30,181,214,223,5977,4212,0,225,151,45,137
"0",233,271,224,376,172,1865,3008,14,5746,722,217,214,228,339,3840,89,246,239,45,146
"1",222,9,200,3901,175,1495,3356,10,2730,1128,243,251,226,1374,1812,117,245,27,28,151
"0",194,74,227,1816,22,1167,3104,15,1505,60,218,183,210,1610,2482,16,208,317,18,131
"0",223,88,220,916,101,5021,2604,18,1041,134,254,205,247,3794,987,-30,213,55,24,88
"0",216,0,235,201,344,3772,2886,7,2927,446,221,154,206,741,3606,30,229,186,138,162
"1",234,21,238,924,196,1813,3384,7,2778,0,230,211,219,1581,541,0,246,214,54,162
"0",215,85,212,2932,34,1834,3044,15,2571,60,209,199,216,2023,4118,1,206,358,117,121
"0",247,19,203,1717,346,2841,3328,18,2588,594,228,246,182,1020,285,177,208,278,54,163
"1",135,13,193,1323,172,2641,3349,16,4196,607,229,230,229,1150,2156,70,246,48,172,144
"1",221,142,215,1702,96,1198,3331,9,1849,60,223,210,234,5045,3302,9,228,265,274,125
"1",245,3,228,2201,40,600,3352,13,3542,612,225,182,221,2117,1776,3,212,220,321,124
"1",240,23,230,1485,298,750,3456,19,4159,1154,237,138,164,3717,2663,328,230,328,135,205
"1",205,15,252,3156,345,3558,3786,12,5000,966,214,193,196,255,3102,340,221,13,171,163
"1",236,48,243,886,50,4507,3385,21,3502,589,223,246,224,5516,1624,36,190,87,288,90
"1",210,-8,222,972,277,3475,3506,12,1421,408,227,231,188,1321,1892,59,242,75,53,194
"1",224,8,245,859,340,4911,3243,24,3677,430,197,229,163,1911,3511,137,197,123,298,169
"1",241,6,230,1302,351,674,3746,16,5076,1061,222,202,189,3120,3209,300,211,356,88,158
"0",196,46,222,2919,47,2646,3288,24,1978,216,242,240,220,3602,2208,81,182,206,124,84
"1",171,75,234,3000,302,3008,3444,15,5218,162,236,225,178,1315,3990,25,232,105,0,194
"0",212,25,233,2430,144,2259,3249,11,3019,30,221,243,236,2884,607,0,238,96,100,131
"0",209,14,140,4177,11,1816,2630,13,661,30,251,231,206,2942,1298,6,213,260,115,143
"0",203,171,220,1954,26,1744,3250,12,1342,153,193,194,214,721,2402,38,213,147,290,133
"0",181,189,231,1905,13,2089,2276,25,1362,60,226,226,188,3437,721,39,181,219,0,122
"1",182,9,228,849,138,6004,3305,20,860,95,213,211,246,4231,1194,24,228,179,17,100
"0",217,0,228,2024,251,4455,2568,9,782,540,238,243,201,234,886,98,246,306,80,183
"1",119,-26,246,3625,157,458,3401,26,2701,67,204,243,238,3946,603,11,233,45,69,108
"1",182,60,226,4231,312,1622,3320,6,2063,0,197,232,204,1254,967,0,236,118,184,170
"1",239,62,236,1200,14,3438,3578,8,1652,285,225,186,213,860,1456,131,224,225,339,148
"1",225,11,220,1592,13,1570,3369,5,4599,42,202,233,215,366,4468,2,229,203,123,151
"0",229,35,238,2213,39,1359,2725,19,1473,365,210,231,217,1597,1889,-22,196,48,72,107
"0",210,29,242,942,163,2347,3043,6,1635,108,242,198,226,598,376,16,242,337,334,149
"0",212,35,231,3730,298,1431,3379,20,4082,875,246,232,160,3814,2445,241,229,135,100,207
"1",220,11,228,1329,174,2281,3270,15,3015,270,190,201,228,4800,2287,52,246,325,185,146
"0",166,0,195,417,71,5377,2986,26,362,362,230,236,238,1150,1260,190,181,295,337,59
"1",225,116,203,1645,321,969,3380,6,1663,242,238,198,204,1825,811,16,234,289,117,169
"1",220,13,201,1816,100,4771,3344,11,2563,323,232,236,238,2822,2531,74,226,49,59,118
"0",226,184,252,828,353,1006,2268,16,450,30,233,220,190,1878,1624,2,210,335,347,157
"0",231,24,230,95,297,1784,3231,10,3469,742,245,238,193,4410,1140,13,237,53,168,184
"0",148,59,221,2412,45,1608,2820,12,2348,124,215,219,223,2376,3120,22,213,240,108,122
"1",236,11,221,3340,87,4722,3363,5,1292,390,247,251,227,201,2530,41,232,36,47,140
"0",190,102,223,2623,106,1332,3090,22,4179,297,229,238,251,1045,2652,63,208,357,174,74
"0",213,1,178,1708,197,1396,2954,6,3763,108,239,225,219,2583,2067,19,245,33,142,162
"1",250,86,234,4568,64,1048,3235,6,3088,30,241,202,226,2478,2835,-1,228,263,3,136
"0",163,136,246,3160,257,916,2810,24,2579,42,233,244,157,967,1722,13,246,47,60,223
"1",211,9,237,2971,168,960,3267,13,2866,270,217,240,230,2630,2437,49,245,207,79,143
"1",195,15,239,1879,137,2652,3358,9,3694,285,216,201,234,940,2064,42,237,333,123,134
"1",157,-1,239,2819,351,1936,3338,12,3078,335,237,230,198,201,2268,87,219,79,253,159
"1",212,71,245,1892,218,1611,3233,11,2683,108,178,164,207,384,2640,34,251,149,63,179
"1",177,46,249,5197,234,685,3459,2,1731,721,215,235,216,3505,1369,120,241,204,130,162
"0",205,0,235,124,79,2761,2745,33,150,134,209,191,242,841,2250,94,162,113,8,23
"1",230,27,243,582,81,5620,3265,17,3017,170,220,217,241,3392,1956,-9,208,34,148,92
"1",239,24,249,2524,312,932,3405,19,1426,150,240,230,166,3121,1744,20,223,193,82,196
"1",237,32,187,2279,119,1650,3428,6,3218,811,249,206,231,2376,1682,211,235,4,55,137
"0",176,11,218,3828,235,2720,3021,8,5917,778,220,220,207,324,5411,125,247,189,58,178
"1",222,27,248,2089,177,2382,3438,15,3378,912,225,140,226,837,1206,89,247,226,345,150
"1",206,11,246,2942,57,2713,3361,13,3662,162,221,205,228,3907,2698,18,213,262,222,116
"0",234,-36,207,644,352,5184,3173,2,5187,30,222,145,216,2106,2508,0,236,318,232,157
"1",227,-1,224,2315,90,360,3434,11,1209,150,234,210,237,5824,1006,-19,223,138,106,116
"0",198,7,231,1552,163,335,2924,11,2621,513,228,204,230,391,1974,61,243,143,178,144
"1",239,26,221,1065,55,5984,3222,4,3999,0,218,211,222,1136,2658,0,231,332,30,145
"1",219,42,238,911,108,5481,3242,13,4013,30,237,174,242,5152,1931,-7,224,16,64,109
"0",207,8,233,666,205,891,3146,25,5414,150,236,207,195,2635,1176,33,253,145,33,180
"1",160,21,200,5794,164,4126,3329,12,2571,1087,216,196,231,1832,1908,147,243,200,117,141
"0",229,-36,216,1020,13,418,2951,12,2301,301,236,238,208,2353,1587,62,216,106,164,143
"1",254,16,229,2552,126,589,3375,15,691,767,233,201,244,1245,60,165,228,191,18,109
"0",236,9,232,1265,170,1026,2421,13,990,153,216,224,229,3481,685,42,245,219,138,146
"0",208,56,251,4770,357,5125,3091,19,1323,242,223,233,187,1231,1530,38,202,303,68,150
"0",211,128,207,1324,45,1911,2965,6,4698,300,239,175,222,5372,5582,56,226,330,99,139
"1",229,-18,230,1142,80,1405,3408,13,1541,579,188,240,237,4025,882,251,215,18,256,107
"0",158,10,237,4063,139,4555,2639,9,1825,0,234,210,234,1707,2791,0,237,80,96,134
"0",232,23,232,1034,351,3811,2878,14,2771,67,221,224,195,1959,2045,17,215,340,161,158
"0",241,1,254,2366,80,1320,3142,12,2338,270,227,212,236,1892,1687,36,218,153,31,111
"0",218,0,233,3009,302,330,2878,8,1775,95,238,230,199,794,1253,16,237,315,54,177
"0",210,126,206,1048,83,3135,3245,25,2385,120,232,228,245,6078,4149,-38,189,336,289,59
"0",210,87,213,454,276,2301,3212,6,5997,382,225,237,203,2397,1855,22,241,70,337,178
"0",253,27,226,3095,22,1869,3175,8,3122,67,219,202,215,1140,3463,13,222,234,350,144
"1",211,-2,247,3838,211,2639,3340,11,4472,0,248,215,211,2713,3401,0,250,255,143,174
"1",232,19,239,335,19,2228,3246,20,3621,182,202,238,201,2750,3424,55,193,45,24,123
"0",165,13,209,3797,100,242,3245,19,2484,30,236,196,248,2938,4001,-8,211,211,241,84
"1",158,14,229,2173,180,907,3392,9,3199,1124,234,178,224,1994,1087,190,246,76,82,155
"0",217,83,229,3019,70,3889,3050,9,1381,725,234,230,230,4741,808,223,223,189,356,125
"0",198,-25,224,1371,28,1595,2491,23,960,190,247,192,204,4468,1146,91,183,43,38,106
"0",156,113,249,3226,23,3690,2969,16,1604,134,219,224,209,4119,1465,3,204,189,322,128
"0",219,72,207,335,84,2903,2822,15,2187,192,247,221,240,3072,2971,51,214,53,208,101
"1",213,1,227,2814,11,5182,3280,8,930,391,237,212,212,6279,2205,105,224,32,270,150
"0",198,2,248,4307,260,2010,2250,28,720,331,217,219,141,684,1515,112,241,10,68,232
"0",238,159,233,1173,116,2317,3104,10,1706,42,229,182,238,1224,3157,6,230,334,56,122
"1",214,93,233,1761,45,2879,3444,22,1794,30,232,173,220,3021,1885,5,187,332,52,91
"0",192,10,202,1832,345,1932,3313,15,4613,612,241,224,189,1112,1050,61,215,50,264,164
"1",223,97,228,1855,96,3797,3351,10,1959,182,220,174,236,4134,3368,29,226,76,10,121
"1",235,17,254,2716,31,616,3359,17,3242,430,204,220,213,1053,2227,120,200,86,40,118
"1",226,173,185,2942,128,5978,3373,23,830,242,234,207,250,5761,1057,92,220,79,223,85
"0",233,51,196,1040,56,960,3054,7,5676,360,144,200,225,150,4897,63,226,10,332,135
"0",180,7,250,3771,60,1930,2880,20,764,371,249,190,231,2789,1107,183,194,272,224,87
"0",209,7,225,319,272,4925,3265,8,6117,752,252,224,199,365,2610,157,243,324,14,182
"1",229,28,182,525,185,6013,3405,8,3013,957,237,191,222,3604,1684,166,246,64,149,158
"1",177,37,202,895,32,1262,3278,15,3472,330,188,226,216,192,2078,113,207,18,140,124
"1",157,14,227,4291,143,774,3415,16,3757,319,221,222,241,4362,3287,177,235,268,297,118
"0",240,49,213,2297,233,4094,2944,24,1495,150,201,219,174,1830,990,70,253,135,355,208
"0",202,2,203,4410,7,371,2969,9,1489,30,211,214,209,272,1461,-4,222,350,53,150
"1",207,2,189,4529,350,150,3291,18,3734,511,235,223,185,4756,3661,166,208,293,323,159
"0",222,78,246,3297,36,1842,3132,9,3122,30,221,235,220,513,5153,9,221,9,9,136
"1",247,4,241,2429,71,499,3194,10,3723,60,195,221,231,2359,3156,5,221,274,155,121
"1",231,6,226,1705,37,1370,3322,14,1415,883,216,201,219,3378,1731,185,207,247,354,121
"1",207,7,241,234,6,769,3472,12,1176,509,220,179,205,1150,1670,212,216,32,173,148
"0",233,8,173,3469,217,2329,2607,7,792,153,228,211,212,3061,1723,-1,247,233,173,171
"0",187,56,214,1892,136,4752,2719,13,648,457,223,225,240,1784,277,-19,235,138,135,122
"0",222,20,213,674,181,1198,2985,22,1650,301,202,155,221,4302,1146,34,248,34,221,148
"1",226,71,237,3234,23,2155,3244,12,2061,95,231,147,213,1795,268,4,215,359,39,137
"1",183,10,200,2192,269,4053,3360,10,3844,240,212,240,195,4884,1936,38,244,280,282,188
"1",190,22,232,5127,86,497,3264,15,1448,382,221,205,240,2608,1441,95,215,45,336,101
"1",225,190,217,3947,309,3664,3234,23,4169,120,181,227,152,3107,1425,32,218,25,63,204
"1",196,47,233,1406,227,1861,3360,10,2773,30,251,247,205,4548,636,3,250,114,304,181
"0",201,105,231,2068,65,1601,2921,12,2061,283,220,228,231,3997,2176,52,216,37,303,116
"0",224,-3,227,1110,3,1050,2700,24,1698,258,182,225,181,1176,2627,96,188,18,303,138
"0",211,3,236,1774,152,283,3231,6,4285,67,218,223,227,4277,2280,0,240,67,338,147
"1",166,118,240,2640,124,537,3296,7,1091,0,216,191,233,3610,1353,0,235,76,123,135
"1",207,31,249,1485,20,853,3243,6,3171,42,190,229,216,1068,2814,2,227,3,113,148
"1",143,-27,238,481,119,3507,3377,8,2291,42,210,196,235,301,3442,-1,233,56,248,129
"1",221,189,253,6014,322,3302,3420,18,1682,551,233,216,170,902,636,85,218,14,161,187
"0",227,49,209,2474,355,3857,3010,3,5328,0,229,203,215,5153,2338,0,234,169,249,157
"1",230,135,240,2268,86,4725,3449,22,2418,234,238,209,246,2563,3719,52,197,333,36,70
"0",209,1,231,3941,198,810,2414,18,1167,30,239,219,212,1710,1032,10,252,0,172,169
"1",219,32,242,3376,335,2088,3811,17,5021,853,227,199,179,5821,3095,365,215,344,55,173
"0",216,0,217,5559,4,3055,2871,16,1681,108,231,124,198,2495,2773,9,208,269,173,146
"0",224,4,218,1003,277,4163,2518,29,258,175,236,235,129,2256,242,121,230,294,86,234
"0",211,205,211,6491,51,3029,2853,15,2389,162,226,206,226,2089,2701,32,207,281,67,111
"1",197,0,199,2244,108,150,3464,20,2621,309,204,213,250,4631,1834,78,212,99,202,80
"0",220,49,196,108,122,3043,2971,9,604,258,224,207,235,1900,2213,32,233,169,336,129
"0",220,171,211,2836,349,2843,3024,5,3042,30,236,225,211,1194,451,0,232,6,71,159
"1",200,24,227,1657,50,3738,3290,7,3855,0,215,217,224,1919,2201,0,224,324,91,135
"0",219,39,206,300,13,2994,3231,13,2030,60,193,185,207,4868,4536,2,214,175,29,142
"1",239,15,243,828,162,2820,3336,5,3792,150,251,182,225,1434,1939,20,241,132,55,150
"1",246,16,217,3349,253,5314,3353,21,3468,362,244,202,167,2155,1506,83,249,39,248,216
"1",228,11,221,2074,204,5432,3417,11,3226,1020,211,179,214,3421,1320,68,250,21,23,170
"0",174,13,211,607,264,1104,2870,16,2106,67,203,229,178,417,1036,-10,246,90,298,206
"1",216,140,231,2981,91,3107,3206,17,1557,170,211,221,244,4775,648,15,210,316,233,89
"1",246,16,231,4201,85,2650,3261,17,1999,150,203,237,242,1396,1379,28,208,324,33,89
"0",199,9,221,2301,182,4991,2909,17,5613,108,225,222,223,5569,4837,9,249,90,123,153
"1",218,46,218,1521,71,1556,3416,25,1789,85,240,238,238,3784,1924,19,183,109,166,62
"1",168,54,191,1063,103,3391,3322,12,2687,218,167,235,240,914,1618,25,225,171,335,113
"1",199,171,229,2649,260,2210,3283,20,3932,67,247,211,166,1047,1209,22,246,290,97,216
"1",178,120,227,1749,171,3086,3325,38,1684,301,208,239,216,1889,531,166,226,100,18,106
"0",240,7,250,1092,6,1597,3062,10,4826,0,230,232,208,150,942,0,222,92,335,150
"0",221,185,249,2744,352,4448,3143,13,2773,134,212,202,197,3170,677,23,218,159,308,158
"1",202,20,229,2728,168,5479,3403,6,3058,85,191,207,225,2907,959,0,242,110,53,152
"0",232,43,210,1986,203,3074,2723,4,1943,0,208,224,218,510,1140,0,243,224,182,161
"0",178,40,192,1856,261,1358,3059,6,1677,277,243,236,205,916,1587,63,243,22,106,177
"1",227,268,243,330,7,1495,3446,4,1436,1001,195,228,215,1790,1666,107,232,196,49,154
"0",218,19,232,5742,92,420,2968,28,630,127,241,241,250,518,2548,23,185,309,38,44
"1",173,9,224,2731,256,1041,3384,10,3624,417,214,181,197,1421,2274,49,246,175,0,187
"0",228,139,228,1470,7,437,3193,15,2200,470,180,217,201,2995,3427,66,209,115,17,144
"0",221,49,207,3369,59,2538,2852,21,3481,134,211,200,231,2792,2613,47,190,300,320,83
"1",231,-74,239,4712,81,4986,3311,3,3825,150,241,245,223,1677,2469,-2,234,32,114,146
"1",213,42,231,4934,94,134,3256,3,3625,60,252,247,224,5197,3797,-4,234,300,100,145
"0",239,5,223,4215,139,566,3323,19,1657,60,235,236,245,1362,1800,10,231,64,141,107
"1",212,61,226,2876,55,4566,3435,15,3164,390,240,199,228,6173,1370,86,207,311,344,109
"0",254,38,246,1235,115,1040,3022,13,277,379,235,236,243,2980,1567,-5,226,98,177,110
"0",226,166,214,1507,13,911,2298,23,1080,90,194,205,191,2962,860,35,186,317,211,125
"0",245,8,242,4258,81,2755,3005,11,3183,391,219,237,235,860,888,73,221,24,333,117
"1",193,42,246,1556,68,3585,3325,8,1846,60,202,209,229,258,3298,3,223,124,308,127
"1",182,3,251,3102,128,2955,3380,30,2065,153,247,245,252,2724,778,62,205,342,26,56
"0",221,104,236,5460,73,1471,3233,14,1450,90,224,238,236,2308,1651,-13,213,352,93,105
"1",203,76,207,3612,67,5320,3266,14,2300,67,240,210,233,1642,2805,1,211,122,333,107
"0",192,29,240,1410,111,5516,2836,3,2881,0,204,201,225,408,2200,0,236,117,105,145
"1",206,19,219,2275,13,4412,3222,13,2121,900,237,216,207,350,2257,97,214,32,32,142
"0",209,124,244,1518,122,3365,2964,9,4951,85,254,125,236,3561,509,10,233,123,180,127
"0",203,0,251,4007,332,5963,2696,8,785,433,251,240,201,618,918,10,230,78,257,168
"0",211,8,216,1054,26,1838,2719,20,212,150,252,222,206,2437,339,20,192,198,255,115
"0",219,49,230,4150,145,594,2909,24,6365,108,225,252,245,2155,4230,42,228,239,55,98
"1",197,7,198,5363,293,1907,3452,18,1717,659,228,224,166,2131,633,125,233,358,302,206
"0",133,0,232,2659,101,3154,2848,7,2213,210,230,206,233,2659,2431,43,230,333,114,130
"1",241,117,181,1481,350,5592,3411,10,1542,457,232,232,202,2100,1328,72,224,326,177,159
"0",191,0,228,2767,244,300,3113,7,2471,330,213,177,206,997,1266,76,246,43,307,178
"1",232,51,230,256,99,720,3309,17,2642,234,229,224,246,2173,1572,24,215,116,46,92
"1",222,50,229,212,203,1634,3382,7,2845,60,211,186,217,3271,511,-4,247,23,39,166
"1",218,75,232,2193,329,793,3302,16,3384,655,228,199,179,1273,3561,57,219,0,176,178
"1",110,131,229,5610,19,947,3475,14,4142,481,228,228,208,2486,3336,127,209,50,201,135
"0",231,120,221,886,7,3401,2839,13,1410,190,230,165,204,3146,2946,28,214,94,354,146
"1",178,107,228,3195,19,3427,3506,13,1320,537,233,243,210,1920,1851,223,212,284,326,137
"0",223,22,234,2395,52,2942,2702,8,1266,474,231,191,225,1833,2800,26,223,140,106,133
"1",215,85,221,5011,270,1549,3433,11,4801,993,219,211,190,1276,2984,251,244,208,338,193
"0",217,127,240,1400,126,3711,3238,13,3154,618,203,183,242,1953,2974,59,231,32,27,115
"0",201,-4,251,2263,0,90,3155,0,3836,350,239,205,218,5965,3319,42,238,95,224,156
"0",208,176,232,1530,345,1461,3024,3,1939,300,236,214,214,60,1443,39,235,15,33,159
"1",227,-42,223,1852,136,5018,3281,14,2804,270,233,199,241,5640,3101,57,234,212,78,118
"0",211,16,232,1140,126,5221,3140,18,212,283,231,207,247,1899,902,69,225,132,339,98
"0",216,58,211,1950,334,2538,3085,6,1214,0,224,210,206,2927,1630,0,232,303,177,164
"0",200,40,195,1100,233,1535,3459,10,3531,957,217,184,204,1812,488,191,249,101,101,182
"0",238,42,200,1956,18,3343,3193,6,5130,212,179,228,216,2754,2395,18,227,197,115,149
"1",192,46,239,1883,176,503,3303,37,1567,242,250,213,211,1332,600,144,230,266,51,118
"0",234,41,237,277,349,5635,3165,4,1739,446,246,203,213,1681,459,12,233,296,122,158
"0",204,36,221,1577,151,2402,3276,6,5232,277,237,233,228,1328,721,36,240,359,105,145
"0",244,75,174,120,36,4725,3069,20,5047,175,222,235,214,212,2190,71,191,164,21,105
"0",240,31,153,741,40,1266,3218,7,5680,402,225,165,221,2736,2412,70,224,153,67,138
"1",134,63,197,1959,198,2609,3413,3,2969,127,228,215,218,2773,866,8,242,336,337,160
"0",242,2,197,5102,174,3936,3042,10,1064,90,225,225,226,1800,1008,-12,245,43,327,152
"1",184,50,236,1080,349,895,3307,8,3523,0,230,203,206,2635,2474,0,227,34,137,160
"0",229,0,242,3229,4,1505,2988,19,2340,108,221,226,191,797,1233,24,199,13,74,142
"1",127,56,248,90,354,2685,3189,20,1456,0,189,238,183,3524,854,0,202,103,83,153
"1",161,49,246,2287,311,4512,3395,14,1661,433,193,228,181,616,674,52,229,330,101,188
"0",239,113,247,4601,355,2732,2792,14,1530,175,242,219,197,2798,2547,24,215,120,308,155
"0",145,21,216,750,204,1747,2805,22,1269,210,238,218,203,1337,1621,-20,254,26,67,177
"1",144,0,246,433,11,402,3229,14,2148,930,235,228,204,6201,2227,104,210,263,37,141
"0",223,88,240,959,17,1031,3017,9,1727,170,245,235,213,5420,1690,22,221,271,87,145
"1",242,268,245,4155,273,1570,3463,10,5284,134,231,203,192,170,4051,37,243,88,132,190
"0",222,99,242,5363,18,1248,3131,11,1657,395,222,197,211,2904,2770,38,216,194,342,141
